"ID","Treatment","DayOfImaging","bw_585","bw_590","bw_595","bw_600","bw_605","bw_610","bw_615","bw_620","bw_625","bw_630","bw_635","bw_640","bw_645","bw_650","bw_655","bw_660","bw_665","bw_670","bw_675","bw_680","bw_685","bw_690","bw_695","bw_700","bw_705","bw_710","bw_715","bw_720","bw_725","bw_730","bw_735","bw_740","bw_745","bw_750","bw_755","bw_760","bw_765","bw_770","bw_775","bw_780","bw_785","bw_790","bw_795","bw_800","bw_805","bw_810","bw_815","bw_820","bw_825","bw_830","bw_835","bw_840","bw_845","bw_850","bw_855","bw_860","bw_865","bw_870","bw_875","bw_880","bw_885","bw_890","bw_895","bw_900","bw_905","bw_910","bw_915","bw_920","bw_925","bw_930","bw_935","bw_940","bw_945","bw_950","bw_955","bw_960","bw_965","bw_970","bw_975","bw_980","bw_985","bw_990","bw_995","bw_1000","bw_1005","bw_1010","bw_1015","bw_1020","bw_1025","bw_1030","bw_1035","bw_1040","bw_1045","bw_1050","bw_1055","bw_1060","bw_1065","bw_1070","bw_1075","bw_1080","bw_1085","bw_1090","bw_1095","bw_1100","bw_1105","bw_1110","bw_1115","bw_1120","bw_1125","bw_1130","bw_1135","bw_1140","bw_1145","bw_1150","bw_1155","bw_1160","bw_1165","bw_1170","bw_1175","bw_1180","bw_1185","bw_1190","bw_1195","bw_1200","bw_1205","bw_1210","bw_1215","bw_1220","bw_1225","bw_1230","bw_1235","bw_1240","bw_1245","bw_1250","bw_1255","bw_1260","bw_1265","bw_1270","bw_1275","bw_1280","bw_1285","bw_1290","bw_1295","bw_1300","bw_1305","bw_1310","bw_1315","bw_1320","bw_1325","bw_1330","bw_1335","bw_1340","bw_1345","bw_1350","bw_1355","bw_1360","bw_1365","bw_1370","bw_1375","bw_1380","bw_1385","bw_1390","bw_1395","bw_1400","bw_1405","bw_1410","bw_1415","bw_1420","bw_1425","bw_1430","bw_1435","bw_1440","bw_1445","bw_1450","bw_1455","bw_1460","bw_1465","bw_1470","bw_1475","bw_1480","bw_1485","bw_1490","bw_1495","bw_1500","bw_1505","bw_1510","bw_1515","bw_1520","bw_1525","bw_1530","bw_1535","bw_1540","bw_1545","bw_1550","bw_1555","bw_1560","bw_1565","bw_1570","bw_1575","bw_1580","bw_1585","bw_1590","bw_1595","bw_1600","bw_1605","bw_1610","bw_1615","bw_1620","bw_1625","bw_1630","bw_1635","bw_1640","bw_1645","bw_1650","bw_1655","bw_1660","bw_1665","bw_1670","bw_1675","bw_1680","bw_1685","bw_1690","bw_1695","bw_1700","bw_1705","bw_1710","bw_1715","bw_1720","bw_1725","bw_1730","bw_1735","bw_1740","bw_1745","bw_1750","bw_1755"
"8-9 maize_89-291-34-3-W_2016-08-10_10-35-26_6495000","W",1,73.6985,71.8178,86.1907,78.8417,81.1787,80.341,86.7968,79.8323,82.7504,82.1842,81.2646,79.8492,82.5657,78.653,81.2416,73.031,75.0789,71.8263,72.1538,70.1288,71.6895,71.4598,70.3779,75.0749,77.2841,80.9666,86.8597,91.0919,97.9046,104.6335,109.4533,116.0105,122.033,123.1453,127.1707,126.8972,130.019,127.6086,128.4793,127.5736,128.1463,127.6355,128.1727,127.6106,127.2147,127.3165,121.7474,127.0949,127.2501,128.1468,127.8263,127.344,126.3215,126.8108,125.2661,125.2861,124.9321,123.8457,123.363,123.0225,122.3575,121.1692,121.0939,120.997,121.9341,120.0295,120.9855,121.656,121.2816,122.364,121.5801,122.1143,121.4588,122.4968,120.5756,119.5811,119.5567,119.023,118.6655,118.0984,117.3719,116.0389,114.6905,114.0719,113.6475,112.1078,114.2187,114.8387,114.6675,114.6276,114.5312,114.2072,115.6915,115.1742,116.1118,116.694,117.1932,117.7539,118.7259,118.7304,117.998,117.681,116.024,115.8962,115.0634,115.0429,114.5327,114.8432,114.1483,114.029,113.7708,113.5407,114.1508,114.3195,114.1168,113.8342,113.6515,112.1588,110.7883,109.8842,109.1792,108.1987,108.1368,106.8512,106.675,105.6795,105.4144,104.5102,102.3165,100.8862,99.6385,98.9351,98.5437,98.8917,98.8747,99.1253,99.7519,100.3719,98.0809,101.2596,101.1583,101.3709,101.7823,102.5522,103.006,103.4034,103.6805,103.8412,103.9316,103.9121,104.4234,103.8687,103.6316,103.5966,101.8487,100.6081,100.2576,97.6061,96.2491,95.8043,94.0784,92.4908,90.0899,87.0225,86.6515,83.665,83.014,80.32,76.1623,70.8527,66.1588,61.3979,58.2786,54.356,53.2921,51.5332,50.1967,47.2322,45.9116,45.2736,45.5637,45.4858,44.324,45.2022,44.698,44.642,44.5667,43.7738,42.7873,42.2976,42.3415,42.5671,44.4538,47.0814,46.5327,47.5527,50.1573,50.3939,51.2716,52.7614,53.6306,54.638,55.8118,56.1982,57.699,59.5132,59.3709,61.0989,61.349,63.3455,63.2836,63.2027,63.7314,63.682,64.8537,65.9611,85.3759,66.7828,66.7848,66.8018,67.5647,67.2187,69.1148,70.5187,69.9131,71.6595,72.1672,71.0354,71.5856,72.2731,71.4718,71.7254,73.1523,75.0414,77.2966
"8-9 maize_89-293-85-3-D_2016-08-10_10-39-06_6495200","D",1,67.4665,76.6268,80.4515,80.9635,80.4413,79.4815,86.3839,79.9335,80.8944,78.8799,79.8408,77.489,79.889,73.4676,73.0343,72.7244,72.8606,76.3362,70.0525,67.1287,66.8365,66.3169,67.7839,72.7426,73.3528,79.6172,84.4408,92.2,98.3475,104.4681,109.4354,114.5962,121.6129,123.318,126.7737,130.1507,129.2241,128.2606,130.2086,129.6761,130.0735,130.0343,130.9351,129.9968,129.3217,129.3802,124.8692,129.956,129.2134,130.1721,129.2456,129.244,127.3887,127.7566,128.3378,126.7314,128.4273,126.1378,125.5346,124.6011,125.3705,123.4901,123.1539,122.5292,123.0928,122.7458,122.0584,122.8027,122.6123,122.837,122.2166,122.8188,122.3373,122.2756,122.0032,122.3534,122.2139,121.8627,121.8295,120.8772,120.4048,118.4139,118.0188,116.8622,116.5834,114.6359,116.2777,116.1984,115.8418,115.4906,115.682,116.171,116.7346,116.3802,117.0456,117.9244,118.9716,119.0815,120.2252,119.8016,119.6499,118.7458,116.8745,116.4804,116.4708,115.881,116.2649,115.7399,114.8697,115.1244,114.719,114.711,115.9475,115.2826,114.4381,114.7394,114.0493,112.4761,111.548,110.9351,109.6987,108.7512,108.4531,107.8038,107.2247,106.222,105.5834,103.837,102.3351,101.4397,101.0842,100.6123,99.8976,99.8054,101.0729,100.971,101.4756,101.8273,98.4708,101.3421,101.0021,101.666,101.8799,102.3544,102.6869,103.2316,103.8279,104.4525,103.7496,103.5544,104.3576,104.1206,103.6349,103.4552,101.3432,100.63,99.4466,97.1984,95.666,94.2729,93.9147,90.8193,90.2086,88.1056,85.2606,83.3298,83.03,79.8161,73.1351,68.281,65.0542,59.4552,57.578,54.1973,51.5249,49.3603,47.6767,45.6563,44.2263,44.1426,44.5759,42.5271,41.9373,41.7823,42.7507,41.0992,40.3507,39.911,39.7437,39.7126,40.548,40.6075,42.3442,45.7957,43.6134,46.5995,46.1362,47.5539,47.7249,50.171,52.0134,52.9507,54.8885,54.7791,56.1925,57.2772,58.7689,56.2853,56.3115,55.5705,56.8708,58.1989,59.2391,61.6917,62.6466,64.0858,85.5646,65.7308,66.8654,64.9383,64.1855,62.6697,63.6584,65.6445,68.5662,70.0531,70.8483,69.9485,71.9426,71.6231,70.9362,73.0895,72.7233,74.8504,79.4188
"8-9 maize_89-294-84-3-W_2016-08-10_10-40-56_6495300","W",1,67.307,75.2931,71.9551,79.1722,77.8263,86.2981,83.2821,74.0894,84.7054,75.5022,78.301,76.8732,78.7494,72.7184,74.0834,68.7758,69.7923,71.9126,66.0794,64.996,67.7044,65.3165,65.5452,70.4983,71.9735,76.316,85.1193,90.347,94.9336,104.1697,109.9101,116.5272,123.5801,125.8487,130.3769,130.4373,131.6665,131.4758,131.9191,131.9241,133.031,131.1353,133.2926,131.2117,133.1123,131.4603,125.7499,131.0364,130.0005,131.1618,130.5412,131.024,129.9685,130.4189,129.7968,128.7134,129.0834,128.2142,126.5262,127.0819,126.5861,125.7763,126.5866,125.5632,125.9606,124.4688,124.2257,125.5112,125.2726,126.4713,125.6261,125.8537,125.2262,124.5237,123.5417,123.6101,122.5037,121.8382,122.1173,120.4353,119.2756,118.6026,117.1867,116.8737,116.7738,115.2886,116.971,117.977,117.4059,117.3165,117.325,117.3759,118.3999,118.34,119.2681,119.9006,120.9226,121.2526,122.1972,121.8228,121.6276,120.5921,120.1747,119.4089,118.2806,118.6665,118.2067,117.7414,117.6156,117.3859,117.0634,116.5806,117.7589,117.7184,117.3834,118.013,116.3275,115.0799,113.4688,112.4149,112.3205,110.6785,110.2841,109.2007,109.0879,108.2177,107.1468,106.4194,105.0959,103.5472,102.354,101.4978,101.3974,100.7544,102.1363,102.0559,102.9056,103.2356,100.7174,104.1897,104.5806,105.0799,105.0484,105.2336,105.9156,106.5112,106.1692,106.7369,106.7119,107.5417,106.6096,106.2197,106.2731,105.2391,104.7993,103.022,102.317,99.6655,97.7034,96.6705,95.669,93.1967,91.1727,88.9596,86.336,84.7119,83.5102,82.1398,76.661,72.3265,66.8103,61.2222,58.1103,54.7683,51.1902,49.5976,46.8357,45.9601,45.8872,44.0235,45.1003,43.2941,43.7504,43.1323,43.2172,43.684,43.019,42.0634,41.8792,42.1613,43.5117,42.5227,43.9391,46.0749,45.6051,46.655,48.4913,50.3709,51.2057,52.5552,53.9171,54.698,56.0584,55.7114,57.5327,58.1663,59.2227,60.9945,59.5287,60.0145,60.6266,62.4558,63.974,64.1927,65.6765,66.5287,86.2891,66.5057,69.0379,69.7014,66.4094,65.8652,66.2446,69.7004,72.9261,74.0714,74.2806,72.9521,74.2172,72.647,73.9001,72.7329,74.1648,75.3674,78.1353
"8-9 maize_89-295-37-3-D_2016-08-10_10-42-46_6495400","D",1,77.8122,78.687,84.6881,84.1979,86.9252,83.818,88.0536,84.479,91.4923,93.7103,90.809,81.7401,85.5655,83.1416,85.8345,82.1395,78.5088,75.7204,75.4159,70.982,72.9623,73.9432,73.8,76.8451,79.5645,84.6223,90.3883,95.8934,99.417,105.4859,108.852,115.3252,121.782,122.8456,126.234,127.4218,127.731,127.2668,129.1989,127.3156,128.7013,129.3931,129.1873,127.5374,128.2027,127.7178,123.1448,127.5676,127.9496,128.1098,127.4928,127.2536,125.8775,125.921,125.4297,125.1316,125.1984,124.4202,123.5629,124.3045,121.3804,121.8074,120.1963,120.8377,121.3273,119.5077,120.8106,121.1804,120.9798,120.9294,120.3082,121.3194,121.6143,121.1178,119.9867,120.9374,120.6684,120.157,120.4955,119.5114,118.0228,116.6377,115.7687,115.5581,114.6658,112.8016,114.3109,114.3528,114.0541,113.6271,114.296,114.2435,115.4891,114.9358,115.3729,115.6881,116.5019,117.6276,118.026,118.2732,117.9125,116.9034,115.235,115.018,114.6875,114.2366,114.0621,114.1194,112.7602,112.6218,113.3851,112.9379,113.3469,113.6472,112.6912,112.9878,112.9172,110.7968,109.9289,109.3268,109.2621,107.7597,107.4239,106.8005,105.7814,105.4233,104.374,102.9894,100.93,100.0037,99.7034,98.757,99.4271,98.3777,99.2202,99.5724,99.835,100.582,97.2286,99.8966,99.7687,99.9103,100.1878,101.2403,101.1607,102.218,103.1326,102.9204,102.921,102.757,102.3926,103.5719,102.4398,101.1698,101.9889,98.852,97.0934,95.9146,94.6992,93.808,92.687,90.5729,88.5586,86.5942,85.8111,83.3523,81.1268,79.9777,73.2966,69.0875,66.1512,61.5942,58.8626,54.9931,53.1167,50.4737,49.1586,47.8292,48.0849,46.9082,47.2557,45.0058,44.7268,45.0027,45.7899,43.7995,43.0891,41.7358,41.5857,40.9809,41.7326,41.8212,43.0271,45.4467,45.2997,46.2085,47.0239,49.5602,50.3088,50.7443,52.6042,53.5172,55.009,55.3655,56.9756,57.3146,58.4727,57.382,57.0133,57.0541,57.6801,58.9305,59.5958,62.0467,63.5666,64.2833,85.3003,65.2987,66.2027,65.1072,63.9554,62.3634,62.6127,65.852,67.7066,70.5607,71.2944,70.2202,70.5862,69.4408,69.9188,69.6981,71.1507,74.3931,78.0393
"8-9 maize_89-296-30-3-W_2016-08-10_10-44-35_6495500","W",1,66.7701,71.0058,83.8781,79.2835,79.5595,85.7054,84.2859,78.2264,77.4247,81.2964,79.4697,76.3909,76.5863,74.3769,78.4982,73.9743,75.0181,74.556,73.007,68.1441,68.4848,70.0513,69.0811,71.5659,75.8728,81.6062,89.6523,90.1779,96.8186,105.182,110.9802,116.4253,124.1033,124.6249,128.0601,127.8973,129.0508,128.9043,130.6389,129.4767,130.0805,130.8232,130.6616,129.1406,130.6144,128.5443,123.6943,128.402,128.6564,129.1056,129.0688,129.2491,127.4492,128.4399,127.6348,126.6569,126.7439,125.4837,124.409,124.3046,124.2188,122.8016,122.9457,123.4586,123.7322,122.0572,124.0414,123.3145,122.7923,125.0216,124.3203,123.675,123.4562,122.3763,121.8547,121.6931,120.7509,120.2538,119.6027,118.9848,118.0904,117.5315,115.8891,114.923,114.6622,113.2993,115.7882,116.1914,115.4393,115.5373,115.2917,115.4475,116.6103,115.8232,117.4568,117.993,118.4183,118.7789,120.2316,120.1604,119.1523,119.2666,117.6149,117.3308,116.839,116.626,116.3302,116.0618,115.6949,115.3606,115.5303,114.7281,115.1849,115.6447,116.1126,115.5677,114.804,113.1021,111.8635,111.1797,110.1447,109.0461,108.8926,107.4347,108.0875,107.2433,106.4078,105.598,104.5607,102.5513,101.7655,100.7485,100.3874,99.7602,101.2911,101.1179,101.0292,102.2299,100.3302,104.4498,103.255,103.4434,103.7666,104.5117,104.7345,105.5694,105.2532,105.0846,105.6284,105.0846,105.0776,104.8926,104.7485,104.6704,103.8629,102.3022,101.0624,98.9866,97.6027,95.7509,95.1289,91.7445,89.8524,87.3845,86.0735,84.2194,82.8681,80.1184,75.3606,71.1167,66.3232,62.8016,59.0198,55.2351,52.8506,51.9387,48.6377,48.7625,46.8355,45.8221,46.9382,44.6441,43.5858,45.1412,44.1447,43.8506,44.5548,43.8956,42.2701,42.2252,41.6383,42.5245,43.6295,47.0624,45.4452,47.7707,49.2999,50.8874,51.4749,53.3921,54.119,55.1984,55.0123,56.1896,57.3186,57.7258,60.5023,59.6803,59.6056,60.5887,61.1873,61.1581,63.3926,63.6849,65.1359,64.993,86.0788,66.9282,67.3559,67.0047,65.7847,66.2771,66.3396,69.6587,70.9638,72.8168,74.8582,73.1645,72.9049,72.6039,71.9154,72.6243,73.3588,75.6529,79.4953
"8-9 maize_89-297-4-3-D_2016-08-10_10-46-25_6495600","D",1,68.0527,68.2608,77.2524,77.2518,74.5466,78.2331,79.5556,79.2781,77.9416,86.4945,78.7823,76.6673,76.6557,75.8478,74.3642,71.7129,71.6198,69.8099,68.5177,70.9653,69.0096,67.0308,67.5645,70.7328,75.4194,79.6172,85.0861,95.0636,96.9788,102.8786,107.2119,112.6108,119.5061,121.0443,124.693,125.0411,125.228,125.3841,125.9994,126.8054,126.158,125.4496,127.3115,125.9782,126.2081,125.9409,121.3571,125.8298,125.6943,126.8343,125.8163,125.5299,124.3725,124.7688,123.6673,123.6673,123.5016,123.8092,123.2075,122.2813,121.2511,120.3507,119.3776,119.4727,119.9544,118.9294,119.404,119.5562,119.3282,122.1111,119.6859,119.9833,120.1265,119.8118,119.4213,119.1053,119.5511,118.9107,118.6358,117.9949,117.0308,115.8523,114.9454,113.6827,113.7225,112.0764,113.262,114.0944,114.027,113.5228,113.6943,113.5793,114.4072,113.7636,114.5305,114.9428,115.4528,116.4143,117.1792,116.9917,117.0353,116.0951,115.1721,114.6769,113.3635,113.6924,112.9576,112.7572,112.5581,111.8516,112.0893,112.104,112.5434,112.4541,111.8112,111.8337,111.8915,110.6461,109.5459,108.5761,108.5812,107.6936,107.7675,106.842,105.2595,105.587,104.4194,102.4265,100.8619,99.4624,98.824,98.4367,98.043,97.8112,99.0083,98.6557,99.6159,99.4284,97.5883,99.5267,100.632,100.0886,100.113,100.7881,100.9525,101.5228,102.6365,103.2248,102.1188,102.018,102.966,102.6249,102.6609,101.3115,100.0976,99.4663,97.9949,96.1028,94.772,93.5145,92.7547,90.1477,88.8092,85.9396,84.8895,82.6018,80.9184,78.3507,73.8054,68.4785,64.5222,60.9281,57.0199,54.1554,51.6288,51.4766,49.9024,47.1888,45.6724,44.9936,45.5029,43.991,43.5793,44.8786,45.9114,43.5922,42.8876,42.5633,42.3423,42.2492,40.9583,42.7823,43.2357,44.9897,44.395,46.0141,48.1708,50.8009,51.8086,51.623,53.3051,54.1336,55.3738,54.8382,56.0167,57.808,58.885,59.9383,59.1329,59.3031,59.5042,61.0289,61.6692,64.052,65.6924,64.799,85.4387,66.0989,66.3031,66.5851,66.5138,65.018,65.4798,68.0328,68.6474,70.115,71.8099,69.6654,71.5074,69.2441,69.4149,71.4419,70.5678,72.5812,74.9949
"8-9 maize_89-298-7-3-W_2016-08-10_10-48-14_6495700","W",1,67.7685,69.3797,75.0528,85.8334,82.2194,81.2613,84.8983,80.9265,90.9874,80.8363,86.8978,79.2355,81.4015,79.4285,76.9012,77.5158,75.019,72.5681,70.8317,70.9345,70.2906,71.1275,72.6387,73.9121,79.5393,82.6376,89.4388,93.0592,98.8374,106.1694,110.4141,115.394,121.3303,122.8777,127.0758,126.9041,126.9856,126.2108,128.1677,127.9282,128.8024,128.1401,128.6278,127.44,127.4561,127.8191,123.1091,127.062,126.8231,127.7105,127.4509,127.4055,126.0798,127.0988,125.4451,124.3211,124.4647,123.2435,123.3389,122.861,122.2901,121.5089,120.4153,121.2142,121.0574,119.6973,120.9983,121.7823,120.8828,121.9288,121.0414,121.9529,121.2005,121.2751,121.1269,119.463,119.5353,119.0276,118.1356,117.8633,116.8018,115.9661,114.6554,114.1045,113.7714,111.7944,114.1338,114.3745,114.641,114.444,114.6307,114.4922,114.8823,115.0103,116.5583,117.0574,116.6496,117.6841,117.9994,118.5164,117.9546,116.9822,116.1183,115.4647,114.7455,114.463,114.0454,114.1534,113.8501,112.892,113.6669,113.5393,114.1212,113.5864,114.1694,113.147,113.131,111.475,110.5066,109.9994,109.1465,108.1327,108.2711,107.6169,106.5451,105.9713,104.6129,103.5169,102.0167,100.5485,100.1189,99.3957,99.3429,99.0121,99.5078,100.2717,100.4084,101.1677,97.9914,101.3412,100.7364,101.3659,101.6473,102.0844,102.2361,102.884,103.5606,103.3498,103.2958,103.27,103.2051,103.3205,103.4664,102.4934,101.2378,100.3441,98.8995,97.8443,95.39,94.4164,93.6646,90.7852,88.8352,86.421,85.4974,84.0804,82.2786,78.981,75.2206,69.745,65.826,61.4911,58.0706,54.3504,52.0747,50.1597,48.5566,47.5761,45.4635,45.722,45.3148,45.5169,44.0138,44.6226,45.7145,43.9862,43.7507,43.5818,41.9391,41.7984,41.7002,42.0482,43.0086,45.5078,44.4836,46.0913,48.6554,50.6887,50.5313,52.0327,53.6301,53.8576,54.1815,54.6898,58.1591,58.0804,59.0701,59.9724,62.977,61.2315,62.494,62.008,63.0747,63.2929,65.5503,64.3217,85.6077,66.5692,66.4451,66.452,67.1005,67.4136,67.1068,69.6364,69.3326,70.5474,72.4974,70.8765,70.7013,71.0999,70.3458,70.2435,70.9897,74.5457,76.5612
"8-9 maize_89-299-15-3-D_2016-08-10_10-50-04_6495800","D",1,64.5761,74.0519,72.0253,75.1039,80.5768,77.0898,82.2421,78.1032,77.7186,83.1677,88.3895,81.9516,82.1425,79.2632,78.0126,76.2716,77.2695,74.327,74.2625,71.5432,72.3775,71,73.1067,73.0954,78.7881,81.7439,87.2989,92.1642,97.2105,105.1944,108.6175,113.8842,122.2323,123.4547,129.6772,127.0646,127.8674,127.0611,128.4007,128.3446,128.7923,127.6653,129.5593,127.7867,127.4246,128.1095,121.7263,127.1923,125.9242,127.407,127.8084,127.5909,125.5368,126.1649,126.4877,124.8891,125.4084,124.2519,123.1986,123.106,122.8204,121.753,122.3488,122.1782,121.6056,120.2681,121.0218,121.5719,122.3488,122.8133,122.633,122.4196,121.9958,121.5916,120.6421,119.4582,119.8912,119.2365,119.3144,117.5277,117.2239,116.1439,114.6372,113.9004,114.0021,112.4302,114.3256,114.7628,114.6239,114.4989,114.4961,114.8484,116.3228,115.0793,116.1474,116.3095,117.0695,118.1361,118.7635,118.7902,117.8175,117.5551,116.5726,116.2596,115.7958,115.3607,114.9691,114.3853,114.4575,113.7691,113.9747,113.633,113.8049,114.4898,114.7074,114.2912,113.793,111.9649,110.7832,110.2161,109.0954,108.3095,107.4863,107.6519,107.2168,106.2772,105.3418,104.0814,103.4716,101.1867,100.8063,99.2456,99.16,98.6898,99.4526,99.8168,100.0947,101.2393,98.6779,102.1354,101.9937,102.1572,102.6274,103.3214,103.68,104.0912,103.8211,104.3396,104.2779,104.1509,104.4042,103.6674,103.5053,102.8239,101.946,100.847,100.3579,97.9011,97.0126,94.7972,94.0561,91.9677,89.3165,86.6365,85.0611,84.6681,83.8,80.6681,76.0681,70.487,65.9839,62.5502,58.0786,54.5754,52.9046,51.7621,49.4989,47.553,45.8702,45.0737,45.5144,45.3382,45.1158,44.7144,44.8667,44.5046,44.1509,43.1221,42.2751,41.9488,41.9404,43.433,43.8814,45.6505,45.0028,46.52,49.5439,50.7123,51.2751,53.4856,53.4526,54.2568,54.88,56.3172,58.8421,58.5916,58.9242,60.0828,60.9677,61.2007,62.9284,62.8772,64.0498,63.5368,65.774,66.7095,85.7726,65.3881,66.3586,66.7495,67.0533,67.1902,68.2898,70.866,70.3123,72.2063,73.5439,71.6042,71.9439,72.5446,71.1986,71.847,73.447,75.5088,77.906
"8-9 maize_89-300-65-3-W_2016-08-10_10-51-53_6495900","W",1,61.6872,70.3133,66.5015,70.1849,79.6009,75.2173,85.2005,75.5158,77.3223,85.3178,74.6746,81.0201,78.0304,77.1857,77.5052,74.6167,73.8369,76.0461,72.2673,70.6526,75.8313,72.8017,71.1592,72.1659,73.3002,75.8464,79.6844,81.0201,83.5196,87.714,91.3337,92.1871,94.5222,94.4784,96.551,96.4828,96.8903,96.2326,98.9115,96.9679,98.2103,97.3105,98.9813,97.8746,97.2346,98.6889,93.2086,98.1991,98.2254,98.3463,97.6336,99.0855,96.9587,98.0905,97.6825,96.7931,97.5001,96.914,96.2226,95.4432,95.6501,94.9816,93.7059,94.0829,94.5984,93.1318,93.8171,94.248,93.0821,93.8701,93.1128,93.8794,91.8682,92.2268,91.4046,93.1896,93.3024,93.4566,93.6526,94.0084,93.3731,92.7322,91.8235,91.1999,91.2329,89.9855,90.8933,90.8204,90.4786,90.038,90.0807,89.6367,90.1435,90.1653,90.8098,90.0547,91.0078,90.7355,91.0997,91.9081,91.5359,90.9204,90.2913,89.687,89.5166,89.1195,89.5574,89.0307,88.5286,88.1022,88.6557,88.4122,88.9014,88.8372,88.2519,89.998,88.5951,87.4574,86.6965,85.7252,84.2625,83.1181,80.814,79.6085,79.773,78.4063,76.4113,74.2943,72.1561,69.7107,67.1005,65.432,64.2809,64.3287,65.5264,68.3306,69.8327,72.5979,71.2052,74.6118,75.0461,76.246,76.4694,77.5848,78.8324,79.0863,79.6532,80.406,81.0182,80.4116,80.532,80.9023,80.8838,79.6501,80.5591,78.7978,78.0846,77.6286,75.7113,75.5931,74.4764,73.0299,71.7579,70.9171,68.487,66.8154,64.3005,61.1572,56.5202,51.4111,46.5067,46.8361,45.5445,43.5214,41.365,41.2201,38.6537,38.43,39.6127,38.3683,37.8777,38.8344,39.1511,38.2742,38.2055,38.494,38.4351,38.9319,38.7897,38.7668,39.2904,39.9402,40.5188,41.2656,41.5077,41.7529,44.4728,43.7372,45.2234,43.9249,45.0997,46.7082,46.9397,47.563,49.4585,50.2868,51.0902,49.0787,49.8623,48.6375,49.8936,50.0006,50.6582,52.8805,53.5085,54.7928,75.4798,54.6127,54.3932,53.3195,52.8822,50.7059,50.8054,53.2318,54.3371,55.8151,56.2402,54.205,54.532,54.4577,54.5968,53.7481,51.8674,54.014,58.5292
"8-9 maize_89-301-40-3-D_2016-08-10_10-53-43_6496000","D",1,67.4232,76.9106,79.6061,80.6851,79.5404,80.3243,82.6979,78.5054,83.1811,89.9612,81.1792,81.4856,82.4511,79.009,82.6085,79.8638,79.9461,76.4397,74.1461,72.7858,74.4884,74.4388,72.5783,75.0993,80.7319,82.3863,91.1622,91.6719,96.0837,104.5764,107.3556,109.1783,116.4383,117.9314,121.1021,119.4123,121.7929,119.8279,121.6033,120.4142,121.165,121.3792,122.1348,121.1357,120.661,121.0794,115.3002,120.6066,120.5565,121.8071,121.5092,121.7258,120.0076,119.2307,118.7735,120.0468,118.6563,118.5551,117.2955,117.3868,116.4548,115.6364,115.3078,115.4099,115.5485,114.453,114.9319,115.9792,115.4487,115.8714,115.0246,114.922,114.6714,113.7636,112.5995,112.8501,113.7196,113.0525,114.3499,112.6704,111.6322,110.9324,109.9603,108.8326,109.1272,107.3792,109.6355,109.7697,109.9135,110.0024,109.4421,109.365,110.7991,110.3291,110.7314,110.8113,111.3352,112.3262,112.426,113.3707,112.5844,111.8274,111.4118,110.8293,110.4638,110.3418,110.2024,109.6662,109.1144,109.7858,108.9182,108.9258,109.5858,109.6638,108.9882,109.9054,109.0009,107.2203,105.8246,104.9929,103.6643,102.7466,100.6757,99.609,99.8137,97.7296,96.7168,94.5499,93.0704,90.8856,88.6643,87.7456,86.8723,86.3835,86.9139,88.8161,90.3712,92.8322,90.5433,94.5499,95.0695,96.1329,96.0038,97.0638,97.8303,98.4615,99.1272,99.547,99.2818,99.5158,99.5395,99.5768,99.6066,98.895,97.7537,97.0917,96.3305,94.3154,92.7097,91.7608,91.4548,88.3215,86.373,83.7338,82.0492,81.0875,78.7811,75.8714,71.0303,65.0913,59.4988,57.4988,55.2463,52.0265,49.4057,48.0974,46.4482,45.2095,45.0232,44.0766,44.392,43.3934,43.6331,44.2615,45.2823,44.9924,44.8652,44.4931,44.2199,44.0657,43.7579,44.7541,44.6236,46.3726,46.4199,47.2728,49.67,50.4345,51.5475,52.5801,52.8492,53.9281,54.6251,55.7182,57.8681,58.3735,59.8586,59.1787,61.6298,61.2946,62.453,63.1995,63.1565,64.079,64.7797,64.8326,84.479,65.0652,66.3149,65.9981,66.6837,65.6128,66.4128,68.2728,68.1835,70.1863,69.47,68.1504,68.4047,67.7513,66.4856,66.0109,66.827,67.9527,71.9428
